sno,_id,name,ingredients,diet,prep_time,cook_time,course,state
670,FDX0670,Homemade Vada Pav Recipe With Spinach Corn Tikki,"8 Pav buns,Herb Butter - for toasting the buns,1/4 cup Lahsun Ki Chutney (Red Garlic Chutney),1 Onion - cut into rings,4 tablespoons Classic Mayonnaise (With Egg),1 teaspoon Butter,4 cloves Garlic - finely chopped,2 Green Chillies - finely chopped,1 Onion - finely chopped,1 inch Ginger - finely chopped,1 cup Spinach - chopped,1/2 cup Sweet corn - steamed,1 teaspoon Chaat Masala Powder,4 Potatoes (Aloo) - boiled and mashed,Salt - to taste,1/4 cup Butter,1 cup Whole Wheat Bread crumbs - for dusting",Vegetarian,20,40,Snack,Maharashtrian Recipes
671,FDX0671,Carrot Pulao Recipe - Carrot Rice (Recipe),"2 cups rice - cooked, 10 small onions - finely chopped, 1 inch ginger - grated Powder, 1 green coriander - a little, oil - as per use, 1 tablespoon ghee - and sesame oil, salt - as per taste",Vegetarian,20,30,Dinner,Indian
672,FDX0672,Gur Paare Recipe (A traditional Punjabi Wedding Sweet),"500 grams All Purpose Flour (Maida),1/4 cup Ghee,250 grams Jaggery,1 teaspoon Fennel seeds (Saunf),Sunflower Oil - for deep frying",Vegetarian,15,30,Snack,Punjabi
673,FDX0673,Spinach & Garlic Potato Patties Recipe,"4 Potatoes (Aloo) - boiled and peeled,1/4 cup Milk,1 tablespoon Butter,4 cloves Garlic - finely chopped,1 Onion - finely chopped,Salt - to taste,1 cup Spinach Leaves (Palak) - finely chopped,1 teaspoon Black pepper powder,3/4 cup Whole Wheat Bread crumbs,1/2 cup Cheese,1 tablespoon Lemon juice,1 teaspoon Cumin powder (Jeera),Extra Virgin Olive Oil - to shallow fry the patties",Vegetarian,10,20,Appetizer,Continental
674,FDX0674,Pumpkin Peas Palya Recipe,"1-1/2 cup Kaddu (Parangikai/ Pumpkin) - cubed,1/2 cup Green peas (Matar) - cooked,2 tablespoon Fresh coconut - grated,2 teaspoon Amchur (Dry Mango Powder),1 teaspoon Garam masala powder,2 teaspoons Red Chilli powder,1 tablespoon Coconut Oil,1 teaspoon Mustard seeds,1 teaspoon Chana dal (Bengal Gram Dal),5 Curry leaves,2 cups Water,Salt - as per taste",Vegetarian,10,20,Lunch,South Indian Recipes
675,FDX0675,Thandai Srikhand Tart Recipe,"1-1/2 cups All Purpose Flour (Maida),1 pinch Salt,1/4 Cardamom Powder (Elaichi),1/4 teaspoon Cinnamon Powder (Dalchini),1 teaspoons Black pepper powder,1 pinch Nutmeg powder,5 tablespoons Butter (unsalted) - cold,1/4 cup Fresh coconut - grated,2 tablespoons Badam (Almond) - blanched and peeled,2 tablespoons Cashew nuts,2 tablespoon Pistachios,1 teaspoon Poppy seeds,1/4 cup Sugar - powdered,Chilled water,2 cups Shrikhand,Pistachios - few for garnishing,Mixed fruits - Assortment of fruits like",Vegetarian,10,90,Dessert,North Indian Recipes
676,FDX0676,Masala Dosa Recipe With Red Chutney - Masala Dosa With Red Chutney Recipe,"3-1 / 2 cup idli dosa mixture, oil - as per use, 1/2 tsp chaat masala powder, 1-1 / 2 cup potato masala, garlic chutney - as per use, 2 cups potato - boiled and mashed, 1 cup Onion - cut straight and thin, 1 tsp ginger - tighten, 2 green chillies - finely chopped, 1/4 tsp turmeric powder, 6 curry leaves - finely chopped, coriander - little, salt - as per taste",Vegetarian,10,45,South Indian Breakfast,South Indian Recipes
677,FDX0677,Palak (Spinach) Puri Recipe,"1 cup Whole Wheat Flour,20 Spinach Leaves (Palak) - chopped,1/4 inch Ginger - peeled and chopped,1 Green Chilli - chopped,1 teaspoon Cumin powder (Jeera),1 tablespoon Water,2 tablespoon Sunflower Oil - more to deep fry",Vegetarian,20,25,Indian Breakfast,Indian
678,FDX0678,Peas and Peel Vegetables (Peas & Peel Stir Fry Recipe),"300 grams Green peas (Matar) - with pod,5 Spring Onion (Bulb & Greens) - chopped,1/2 teaspoon Panch Phoran Masala,1/2 teaspoon Turmeric powder (Haldi),1/2 teaspoon Red Chilli powder,2 Green Chillies - slit/finely chopped,Salt - as needed,1 tablespoon Sunflower Oil",Vegetarian,20,10,Side Dish,Indian
679,FDX0679,How To Boil Eggs At Home - Boiled Eggs Recipe,"2 Whole Eggs,Water - (2 inches above eggs in the pan)",Non Vegetarian,0,10,Eggetarian,Continental
680,FDX0680,Boiled Egg With Salt And Pepper Recipe - Finger Food For Babies Above 9 Months,"1 Whole Egg,2 cups Water,Salt and Pepper - a pinch",Non Vegetarian,2,10,Snack,Indian
681,FDX0681,Spinach Thalipeeth Recipe,"1 cup Whole Wheat Flour,1/4 cup Rice flour,1/4 cup Gram flour (besan),1 cup Spinach Leaves (Palak) - chopped,1 Onion - finely chopped,1 teaspoon Cumin seeds (Jeera),1 teaspoon Turmeric powder (Haldi),1 teaspoon Red Chilli powder,1 teaspoon Cumin powder (Jeera),Salt - to taste,Sunflower Oil - to smear",Vegetarian,5,30,North Indian Breakfast,Maharashtrian Recipes
682,FDX0682,Paneer Satay Recipe,"500 grams Paneer (Homemade Cottage Cheese) - cut lengthwise of 1 inch thickness,1 inch Ginger - grated,3 cloves Garlic - grated,1/2 teaspoon Turmeric powder (Haldi),2 tablespoons Dark soy sauce,1 tablespoon Sesame (Gingelly) Oil,Salt - to taste",Vegetarian,15,30,Appetizer,North Indian Recipes
683,FDX0683,Pumpkin Almond Recipe - Ach Gert Surri With Dal,"1 1/2 cups Vellai Poosanikai (Ash gourd/White Pumpkin) - diced into cubes,1/4 cup Yellow Moong Dal (Split),2 tablespoons Chana dal (Bengal Gram Dal),20 grams Tamarind - lemon sized,1/4 teaspoon Turmeric powder (Haldi),1/2 teaspoon Mustard seeds,1 teaspoon White Urad Dal (Split),1 sprig Curry leaves,2 teaspoon Sunflower Oil,Salt - as per your taste,1/2 tablespoon White Urad Dal (Split),1/2 tablespoon Chana dal (Bengal Gram Dal),1 1/2 tablespoon Coriander (Dhania) Seeds,5 Dry Red Chillies,1/4 cup Fresh coconut - grated",Vegetarian,10,30,Lunch,Tamil Nadu
684,FDX0684,Taiwanese Pineapple Cake Recipe - Shortcrust Pastry Cake,"1-1/2 cups All Purpose Flour (Maida),1 cup Whole Egg,1/4 cup Butter - chilled,1/2 teaspoon Baking powder,3 teaspoons Sugar,1/4 cup Milk,1 pinch Salt,2 cups Pineapple - finely chopped,1/4 cup Jaggery",Vegetarian,20,25,Dessert,Asian
685,FDX0685,Grilled lentil recipe,"1 cup Chana dal (Bengal Gram Dal),2 Green Chillies,1 tablespoon Sunflower Oil,1 teaspoon Mustard seeds,1 teaspoon Cumin seeds (Jeera),1/2 teaspoon Asafoetida (hing),1/2 teaspoon Turmeric powder (Haldi),Curry leaves - Handful,Salt - as required,Sugar - a pinch,1 teaspoon Lemon juice,Coriander (Dhania) Leaves - Handful",Vegetarian,10,25,Lunch,Maharashtrian Recipes
686,FDX0686,Chettinad Vengaya Kosu Recipe (Spicy Curry from Chettinad Cuisine),"1 Onion - thinly sliced,2 Tomatoes - finely chopped,8-10 Curry leaves,1/2 tablespoon Sesame (Gingelly) Oil,1/2 teaspoon Fennel seeds (Saunf),1/2 teaspoon Turmeric powder (Haldi),Salt - to taste,5 to 6 Dry Red Chillies - adjust according to taste,1/4 cup Fresh coconut - chopped,2 sprig Coriander (Dhania) Leaves - finely chopped for garnishing",Vegetarian,15,20,Lunch,Chettinad
687,FDX0687,Greek Style Spinach Spanakopita Recipe,"1 cup Spinach Leaves (Palak) - washed,1 cup Paneer (Homemade Cottage Cheese) - grated,2 Onions - sliced,3 cloves Garlic - grated,1 teaspoon Fresh Thyme leaves,1 teaspoon Dried oregano,1 cup All Purpose Flour (Maida),1/2 cup Butter,Salt - to taste",Vegetarian,10,60,Appetizer,Greek
688,FDX0688,Lauki Burfi With Paneer Recipe - Bottle Gourd Fudge With Cottage Cheese,"1 kg Bottle gourd (lauki),1 tablespoon Ghee - for cooking,1 teaspoon Ghee - or butter for greasing,3/4 cup Sugar,1 teaspoon Cardamom Powder (Elaichi),1/2 tablespoon Slivered Almonds (Badam),250 gram Chenna (Homemade Cottage Cheese)",Vegetarian,10,40,Dessert,Indian
689,FDX0689,Menthi Aaku Badeela Koora Recipe - Besan Muthia Cooked With Methi Leaves,"4 cups Methi Leaves (Fenugreek Leaves),1-1/2 cups Gram flour (besan),1 inch Ginger - finely chopped,4 cloves Garlic - finely chopped,1 teaspoon Garam masala powder,2 teaspoons Red Chilli powder,1/2 teaspoon Turmeric powder (Haldi),Salt - to taste,1/4 cup Water,Sunflower Oil - as needed,1 teaspoon Cumin seeds (Jeera),1/2 teaspoon Mustard seeds,1 sprig Curry leaves,2 Dry Red Chillies",Vegetarian,20,20,Side Dish,Andhra
690,FDX0690,Microwaved Egg-Omelette-In-A-Mug Recipe,"4 Whole Eggs,4 Egg whites,1/2 teaspoon Black pepper powder,Salt - to taste,1/4 cup Green Bell Pepper (Capsicum) - or any colour,1/4 tablespoon Onions - finely chopped,Sunflower Oil - for greasing the cups",Non Vegetarian,10,5,World Breakfast,Continental
691,FDX0691,Sesame Kameer Good Ride (Orange Khair),"1 liter Milk,4 tablespoons Sugar,6 Badam (Almond) - soaked in water for an hour,2 tablespoons Mixed nuts - chopped,1/2 cup Orange pulp",Vegetarian,5,15,Dessert,Assamese
692,FDX0692,Green Pea Pakoras Recipe - Green Pea Freighters,"2-1/2 cups Green peas (Matar) - lightly blanched,1/2 cup Coriander (Dhania) Leaves,5 cloves Garlic,4 Green Chillies - finely chopped,1 teaspoon Cumin seeds (Jeera),1-1/2 cups Gram flour (besan),1/4 teaspoon Asafoetida (hing),2 Onion - sliced,Salt - to taste,Sunflower Oil - for frying",Vegetarian,20,20,Snack,Indian
693,FDX0693,Sooji Halwa Breakfast Bowl Recipe,"1/2 cup Sooji (Semolina/ Rava),1/4 cup Ghee,1/2 teaspoon Cardamom Powder (Elaichi),1/2 cup Cane sugar,1 tablespoon Cashew nuts,Badam (Almond) - a few,Mixed fruits - (I used figs",Vegetarian,10,10,Indian Breakfast,Indian
694,FDX0694,Banana Digestive Pudding Recipe With Pistachios,"2 Ripe Bananas - mashed,1 cup Hung Curd (Greek Yogurt),2 tablespoons Honey,4 Multigrain Digestive Oat Biscuits,2 tablespoons Pistachios - chopped",Vegetarian,5,0,World Breakfast,Continental
695,FDX0695,Chawli Ki Phali & Aloo Sabzi Recipe,"300 grams Green Chawli Beans (Yard long beans/Karamani/Barbati) - cut into 2 inch long,2 Potatoes (Aloo) - peeled cut into 2 inch long,1 teaspoon Fennel seeds (Saunf),21/2 teaspoon Coriander Powder (Dhania),2 teaspoons Red Chilli powder,1 teaspoon Turmeric powder (Haldi),1 teaspoon Amchur (Dry Mango Powder),3 teaspoons Gram flour (besan),Sunflower Oil,Salt - to taste",Vegetarian,10,20,Side Dish,North Indian Recipes
696,FDX0696,Karnataka Style Gasagase Payasa Recipe- Poppy seed Payasam,"3 tablespoon Poppy seeds,2 teaspoon Rice,2 tablespoon Fresh coconut,4 tablespoon Jaggery,1 cup Milk,2 Cardamom (Elaichi) Pods/Seeds,1 pinch Salt,2 tablespoon Ghee,10 Cashew nuts,10 Raisins",Vegetarian,0,30,Dessert,Karnataka
697,FDX0697,Meethe Chawal Recipe - Zarda Pulao,"1 cup Basmati rice - or any long grain rice,2 Saffron strands,1 tablespoon Milk,1/2 cup Sugar,4 Cardamom (Elaichi) Pods/Seeds,1 inch Cinnamon Stick (Dalchini),1/4 cup Badam (Almond) - sliced,1/4 cup Pistachios - sliced,2 tablespoon Raisins,1/2 teaspoon Turmeric powder (Haldi),Sunflower Oil - for cooking",Vegetarian,10,40,Main Course,Awadhi
698,FDX0698,Navratan Korma Recipe,"5 Cashew nuts,5 Badam (Almond),1 tablespoon Melon seeds,1 Onion - finely chopped,1 Tomato - chopped,1-1/2 cup Mixed vegetables - (potato,1/2 tablespoon Ginger Garlic Paste,3/4 cup Coconut milk,1/2 teaspoon Turmeric powder (Haldi),1/2 teaspoon Red Chilli powder,1 teaspoon Coriander Powder (Dhania),1 teaspoon Garam masala powder,Salt - to taste,2 tablespoons Ghee - or oil,2-3 tablespoons Anardana Powder (Pomegranate Seed Powder) - Seeds,1 tablespoon Cashew nuts,1 tablespoon Raisins,1 tablespoon Ghee",Vegetarian,15,50,Lunch,North Indian Recipes
699,FDX0699,Rice Recipe - Steamed Rice Recipe,"1 cup rice, salt - as per taste, 2 cups water",Vegetarian,5,20,Main Course,Indian
700,FDX0700,Malpua Recipe with Rabri (A Spiced Indian Pancake with Milk Pudding),"1 cup All Purpose Flour (Maida),1 teaspoon Fennel seeds (Saunf) - crushed,3 to 4 Cardamom (Elaichi) Pods/Seeds - crushed,1/4 teaspoon Baking soda,3 tablespoons Khoya (Mawa) - crumbled,3 tablespoon Milk Powder,3 tablespoons Curd (Dahi / Yogurt),1 tablespoon Caster Sugar,Ghee - for frying the malpua,1/2 cup Sugar,1/4 cup Water,2 - 3 Saffron strands,Lemon juice - of 1/2 lemon",Vegetarian,40,25,Dessert,Indian
701,FDX0701,Mexican Style Omelette With Avocado Dressing Recipe,"1 Avocado,1 Fresh Red Chilli,4 tablespoon Curd (Dahi / Yogurt),Lemon zest - as required,1 Lemon,Coriander (Dhania) Leaves - chopped as required,Salt - salt to taste,1 Onion,1 Red Bell pepper (Capsicum) - sliced,1 Green Bell Pepper (Capsicum) - sliced,2 sprig Coriander (Dhania) Leaves - chopped,Salt - to taste,6 Whole Eggs,1/4 tablespoon Black pepper powder,Cheese - shredded,2 tablespoon Milk,Extra Virgin Olive Oil - or butter",Non Vegetarian,10,20,World Breakfast,Mexican
702,FDX0702,Bavarian Mushroom Sauce Recipe,"250 grams Button mushrooms - chopped,2 tablespoons Butter,2 sprigs Mint Leaves (Pudina) - chopped,2 sprigs Parsley leaves - chopped,2 tablespoons All Purpose Flour (Maida),3/4 cup Milk,1/4 cup Fresh cream,1/2 teaspoon Black pepper powder,Salt - to taste",Vegetarian,0,25,World Breakfast,Mexican
703,FDX0703,Paneer Mushroom Stuffed Spinach Wrap Flavoured With Prunes,"1/2 teaspoon Extra Virgin Olive Oil,1 cup Spinach Basil Sauce - roughly chopped,1 Green Chilli - finely chopped,1-1/2 cups Whole Wheat Flour,Salt - salt to taste,1 teaspoon Extra Virgin Olive Oil,6 cloves Garlic - finely chopped,1 Red Bell pepper (Capsicum) - thinly sliced,1 Onion - thinly sliced,2 Stalks Spring Onion (Bulb & Greens) - finely chopped,2 cups Button mushrooms - sliced,1 cup Tofu - cut into strips,1 teaspoon Soy sauce,1 teaspoon Red Chilli sauce,1 teaspoon Mixed Herbs (Dried),Sunflower Oil - Salt to taste",Vegetarian,10,45,Lunch,Continental
704,FDX0704,Karpooravalli Chutney Recipe (Tamil Nadu Chutney With Big Thyme),"10 Indian borage (Doddapatre),1/2 cup Fresh coconut,10 grams Tamarind - (small lemon size),2 Dry Red Chillies,1/4 teaspoon Asafoetida (hing),1/3 teaspoon Mustard seeds,1 teaspoon White Urad Dal (Split),1 teaspoon Chana dal (Bengal Gram Dal),Salt - to taste,2 teaspoons Sunflower Oil",Vegetarian,5,10,Side Dish,Tamil Nadu
705,FDX0705,Star Trek Curry Recipe (Parsi Steel Vegetable Curry),"3 cups Mixed vegetables - chopped and steamed,2 Tomatoes - ripe and pureed,1/4 teaspoon Turmeric powder (Haldi),1/4 teaspoon Coriander Powder (Dhania),1/2 teaspoon Red Chilli powder,1/2 teaspoon Sugar,Salt - to taste,1/2 cup Fresh coconut,1 Onion - chopped,2 Green Chillies,1 Garlic,1/2 inch Ginger,1/2 teaspoon Cumin seeds (Jeera),30 grams Tamarind,2 teaspoons Sunflower Oil,1 teaspoon Mustard seeds,1 Dry Red Chilli - halved",Vegetarian,10,20,Lunch,Parsi Recipes
706,FDX0706,Chicken With Mushroom Sauce Recipe,"1 Chicken breasts,1 cup Button mushrooms - sliced,1 Onion - chopped,4 cloves Garlic - chopped,1 teaspoon Dried Thyme Leaves,1 teaspoon Red Chilli flakes,1 teaspoon Black pepper powder,1 cup Milk,2 teaspoon Corn flour,Salt - to taste,Butter (unsalted) - for cooking",Non Vegetarian,10,15,Lunch,Continental
707,FDX0707,Goan Chicken Vindaloo Recipe,"500 grams Chicken - cut into curry cut pieces,2 Onions - chopped,1 Tomato - chopped,1/4 cup Homemade tomato puree,1 tablespoon Sunflower Oil,2 Green Chillies - chopped,1 tablespoon Tamarind - washed and soaked in hot water.,Coriander (Dhania) Leaves - as required,Salt - to taste,1 teaspoon Sunflower Oil,8 cloves Garlic,1/2 inch Ginger,5 Kashmiri dry red chilli,1/2 tablespoon Mustard seeds,1/2 tablespoon Black pepper corns,1 teaspoon Cumin seeds (Jeera),1 tablespoon Coriander (Dhania) Seeds,1/2 teaspoon Methi Seeds (Fenugreek Seeds),3 Cloves (Laung),1 inch Cinnamon Stick (Dalchini),4 tablespoon Vinegar,1/2 teaspoon Turmeric powder (Haldi),1 teaspoon Jaggery,1/2 teaspoon Salt - or to taste",Non Vegetarian,10,40,Dinner,Goan Recipes
708,FDX0708,Indo Chinese Hot and Sour Spinach Soup Recipe,"1 Spinach - small bunch,2 Green Chillies,2 tablespoon Coriander (Dhania) Leaves,1 teaspoon Ginger - finely chopped,1 teaspoon Garlic - finely chopped,1/4 cup Carrots (Gajjar) - finely chopped,1/4 cup Cabbage (Patta Gobi/ Muttaikose) - finely chopped,1/4 cup Green Bell Pepper (Capsicum) - finely chopped,4 cups Hot water,2 tablespoons Corn flour,1 tablespoons Soy sauce,1 teaspoon Vinegar,Salt - to taste,2 tablespoons Sunflower Oil,Spring Onion Greens - chopped,Coriander (Dhania) Leaves - chopped",Vegetarian,15,15,Side Dish,Fusion
709,FDX0709,Kashmiri Kokur T Nadir Recipe-Chicken and Lotus Stem Curry,"2 cups Lotus Stem - (nadru or kamal kakdi) peeled & sliced,750 grams Chicken - cut into medium pieces,2 cups Water,1 Bay leaf (tej patta),1/4 teaspoon Fennel seeds (Saunf),2 Black cardamom (Badi Elaichi),4 Cloves (Laung),1 inch Ginger - chopped,3 tablespoon Mustard oil,1 teaspoon Cumin seeds (Jeera),1/4 teaspoon Asafoetida (hing),1-1/2 cups Curd (Dahi / Yogurt) - whisked,2 teaspoon Kashmiri Red Chilli Powder,2 teaspoon Fennel Powder,1 teaspoon Dry ginger powder,Salt - to taste,1/2 teaspoon Mint powder (Pudina),1 teaspoon Ajwain (Carom seeds),3 sprig Coriander (Dhania) Leaves - chopped for garnish",Non Vegetarian,30,40,Lunch,Kashmiri
710,FDX0710,Spicy Chickpea Tacos Recipe With Indian Twist,"4 Hard taco shells,1 Tomato - finely chopped,2 Onions - finely chopped,2 Green Chillies - finely chopped,Coriander (Dhania) Leaves - finely chopped,1 Cup Kabuli Chana (White Chickpeas) - soaked Overnight,1 teaspoon Red Chilli powder,1 teaspoon Turmeric powder (Haldi),1 teaspoon Coriander Powder (Dhania),1 tablespoon Chana Masala Powder,1 Tablespoon Ginger Garlic Paste,Salt - to taste,Sunflower Oil - to cook",Vegetarian,15,15,Appetizer,Mexican
711,FDX0711,Nepalese Style Dhal Bhat Recipe,"2 cups Yellow Moong Dal (Split),1 Onion - chopped,1/4 teaspoon Turmeric powder (Haldi),2 sprig Coriander (Dhania) Leaves - chopped,Salt - to taste,1 inch Cinnamon Stick (Dalchini),2 Cardamom Powder (Elaichi),4 Cloves (Laung),2 Dry Red Chillies,1 teaspoon Whole Black Peppercorns,1 teaspoon Cumin seeds (Jeera)",Vegetarian,10,30,Lunch,Nepalese
712,FDX0712,Ginger Sesame Chicken With Bok Choy And Mushrooms Recipe,"1/2 cup Chicken stock - chicken stock cube + water,3 tablespoons Soy sauce,1 tablespoon Sherry - or white wine,1 tablespoon Sugar,1 teaspoon Corn flour - dissolved in 1 tablespoon water,1/2 teaspoon Rice Vinegar,1/2 teaspoon Sesame (Gingelly) Oil,1/2 teaspoon Fresh Red chillies - crushed,3 tablespoons Sunflower Oil,200 grams Button mushrooms - thickly sliced,200 grams Chicken breasts - skinless and boneless ,Salt and Pepper - as required,2 Bok Choy - heads,1 Red Bell pepper (Capsicum) - cut into 3/4 inch pieces,2 tablespoons Ginger - finely chopped,1 Garlic - minced,Sesame seeds (Til seeds) - Roasted",Non Vegetarian,10,30,Lunch,Chinese
713,FDX0713,Murungakkai Mor Kuzhambu Recipe-Drumstick Buttermilk Curry,"1 Drumstick - cut into 1 inch,1/2 cup Curd (Dahi / Yogurt),1/2 teaspoon Turmeric powder (Haldi),1/2 cup Fresh coconut - grated,1 teaspoon Rice - soaked in warm water,1 teaspoon Coriander (Dhania) Seeds - roasted,1 teaspoon Cumin seeds (Jeera),2 Dry Red Chillies,Salt - to taste,1 teaspoon Coconut Oil,1 teaspoon Mustard seeds,1 sprig Curry leaves - roughly torn",Vegetarian,10,20,Lunch,Tamil Nadu
714,FDX0714,Parsi Style Lagan Sara Istew Recipe - Rich Sweet Assorted Vegetable Curry,"1 Carrot (Gajjar) - peeled and diced,5 Baby Potatoes - quatered,100 grams Elephant yam (Suran/Senai/Ratalu) - peeled and diced,1/4 cup Green peas (Matar),1 tablespoon Raisins,4 Dates - chopped,1/4 cup Vinegar,1 tablespoon Jaggery,1 Onion - chopped,1/4 cup Tomato - chopped,2 cloves Garlic - finely chopped,1 inch Ginger - finely chopped,2 Green Chillies - chopped,1 teaspoon Turmeric powder (Haldi),1 teaspoon Red Chilli powder,2 tablespoon Dhansak masala,Salt - to taste,Sunflower Oil - for cooking",Vegetarian,15,45,Dinner,Parsi Recipes
715,FDX0715,Arunachal Pradesh Zan Recipe - Finger Millet Porridge with Vegetables Recipe,"4 tablespoons Ragi Flour (Finger Millet/ Nagli),1 1/2 cup Water,1 Carrot (Gajjar) - sliced diagonally,1 cup Spinach,1/4 cup Soybeans (Whole Soya dal) - boiled,1/4 cup Green peas (Matar) - optional,Salt - as per taste,1 teaspoon Black pepper powder,1 sprig Coriander (Dhania) Leaves - chopped,1 tablespoon Ghee",Vegetarian,10,10,North Indian Breakfast,North East India Recipes
716,FDX0716,Green Chana Chutney (Green Chickpea Chutney) Recipe,"1 cup Fresh green chickpeas - or frozen,3 Green Chillies - adjustable,6 cloves Garlic,Salt - to taste,Water - as required,Sunflower Oil - as required,1/2 tablespoon Cumin seeds (Jeera),2 tablespoons Curd (Dahi / Yogurt)",Vegetarian,5,10,Side Dish,Rajasthani
717,FDX0717,Mixed Beans Vegetable Pulao Recipe,"1 cup Rice - washed and soaked for 10 min,1/4 cup Rajma (Large Kidney Beans) - washed and soaked overnight,1/8 cup Double Beans - washed and soaked overnight,1/4 cup Potato (Aloo) - peeled and chopped,Carrot (Gajjar) - peeled and chopped,Green beans (French Beans) - chopped,2 Cloves (Laung),2 Cardamom (Elaichi) Pods/Seeds,1 Cinnamon Stick (Dalchini),1/8 tablespoon Turmeric powder (Haldi),1 Onion - sliced finely,2 Green Chillies - slit,1/2 tablespoon Ginger Garlic Paste,1/4 tablespoon Garam masala powder,1 tablespoon Lemon juice,2 sprig Coriander (Dhania) Leaves,Salt - as required,Sunflower Oil - as required",Vegetarian,15,30,Dinner,Indian
