sno,_id,name,ingredients,diet,prep_time,cook_time,course,state,diet Updated
2789,FDX02789,Gola Kebab (Indian Style Meat Balls) Recipe,"80 grams Onions - chopped,200 grams Mutton - boneless,1/4 teaspoon Red Chilli powder,1/4 teaspoon Turmeric powder (Haldi),1 teaspoon Ginger Garlic Paste,2 Cloves (Laung),2 Cardamom (Elaichi) Pods/Seeds,1/2 inch Cinnamon Stick (Dalchini),2 tablespoons Coriander (Dhania) Leaves,1 teaspoon Mint Leaves (Pudina),Salt - to taste,Sunflower Oil - as required",0,10,20,Appetizer,Lucknowi,Non-Vegetarian
2790,FDX02790,Churma Ladoo Recipe - Atta/Whole Wheat Ladoo,"2 cups Whole Wheat Flour,1 cup Ghee,2 cups Jaggery - shredded,Milk - as required,2 teaspoons Cardamom Powder (Elaichi),1 teaspoon Nutmeg powder,1/2 cup Poppy seeds,Ghee - for frying",0,12,40,Snack,Rajasthani,Vegetarian
2791,FDX02791,Thenga Vada Recipe (Spicy Coconut Fritters),"3 cups Rice flour,1/2 cup All Purpose Flour (Maida),3/4 cup Fresh coconut - scraped,6 Green Chillies - oarsely ground (you can also use red chilly powder),Salt - to taste,Sunflower Oil - for deep frying",0,20,40,Snack,Indian,Vegetarian
2792,FDX02792,Chettinad Pazha Payasam Recipe -  Fruit Payasam Recipe,"1 liter Milk,10 Whole cashews - soaked in water,10 Badam (Almond) - soaked in water and skin removed,1/2 teaspoon Cardamom Powder (Elaichi),2 Mango (Ripe) - peeled and chopped,1/2 cup Sugar,2 Ripe Bananas - peeled and chopped,1 Apple - peeled and chopped,1 Orange - peeled and chopped,1/2 cup Green Grapes - chopped,1/2 cup Black grapes - chopped,1/2 cup Fresh Pomegranate Fruit Kernels,2 tablespoons Honey",0,60,60,Dessert,Chettinad,Vegetarian
2793,FDX02793,Awadhi Style Sultani Dal (Recipe In Hindi) - Awadhi Style Sultani Dal Recipe,"250 grams arhar dal, 2 cups milk, 125 grams cream, 1 cup curd, 1 onion - chop, 1 tsp cumin, 1 tsp red chilli powder, 2 green chillies - chop, 4 cloves of garlic - chop, 1 inch ginger - chop, 2 cardamoms - break, ghee - or oil, salt - as per taste.",0,10,30,Dinner,Awadhi,Vegetarian
2794,FDX02794,Mushroom and beet wellington With Red Vinaigrette Sauce Recipe,"1 Onion - sliced,1 Red Bell pepper (Capsicum) - minced,200 grams Button mushrooms - cut into small chunks,4 cloves Garlic - minced,1 Stalks Celery - roughly chopped,Salt and Pepper - for seasoning,2 tablespoon Fresh cream,3 tablespoons Extra Virgin Olive Oil,1 teaspoon Fresh Thyme leaves - plus extra for sprinkling,2 Beetroot - cut into 1 centimeter roundels,1 tablespoon Red Wine Vinaigrette,1 teaspoon Rosemary,1 tablespoon Butter,1 Whole Egg - for coating,1 Puff Pastry Sheet",0,350,60,Main Course,Continental,Non-Vegetarian
2795,FDX02795,Chinese Savoury Rice Porridge Recipe With Pumpkin,"1 cup Rice,1 cup Kaddu (Parangikai/ Pumpkin) - cut into cubes,6 cups Water - or Vegetable Stock,Salt - to taste,Whole Black Peppercorns - freshly crushed,1 teaspoon Ginger - grated or cut into thin strips,Spring Onion Greens - chopped,Coriander (Dhania) Leaves - chopped",0,20,20,Dinner,Chinese,Vegetarian
2796,FDX02796,Mango Shikanji Recipe - Chatpata Mango Spritzer,"500 ml Bisleri Fonzo - The Bubbly Mango Drink,1/2 teaspoon Chaat Masala Powder,1/2 teaspoon Black Salt (Kala Namak),1/2 teaspoon Cumin powder (Jeera),1/2 teaspoon Black pepper powder,2 tablespoons Lemon juice",0,10,0,Appetizer,Indian,Vegetarian
2797,FDX02797,Brinjal Tomato Vegetable - Brinjal / Eggplant Masala Recipe,"1 Brinjal (Baingan / Eggplant) - cut into 1 inch thick wedges,5 Tomato - finely chopped,1 Onion - finely chopped,4 cloves Garlic - finely chopped,1/2 teaspoon Turmeric powder (Haldi),1 teaspoon Garam masala powder,1 teaspoon Coriander Powder (Dhania),1/2 teaspoon Red Chilli powder - to taste,Salt - to taste,1 tablespoon Ghee - for cooking,1 teaspoon Sunflower Oil,Coriander (Dhania) Leaves - small bunch",0,20,30,Side Dish,Indian,Non-Vegetarian
2798,FDX02798,Cauliflower Kurma (Tamil Nadu Restaurant Style Cauliflower Chops) Recipe,"1 Cauliflower (gobi) - roughly chopped into smaller pieces,1 Tomato - finely chopped,15 to 20 Shallots - finely chopped,3 to 4 Green Chillies - cut lengthwise,4 cloves Garlic - grated,1 inch Ginger - grated,1/4 teaspoon Turmeric powder (Haldi),1/4 teaspoon Cumin powder (Jeera),Salt - to taste,4 teaspoons Fresh coconut - finely chopped,1 teaspoon Fennel seeds (Saunf),1 teaspoon Cashew nuts - approximately 6-8,1 teaspoon Poppy seeds,1/2 teaspoon Coriander (Dhania) Seeds,1 teaspoon Roasted Gram Dal (Pottukadalai),2 Dry Red Chillies,1 tablespoon Coconut Oil,1 Cloves (Laung),1 Cardamom (Elaichi) Pods/Seeds,1 Star anise,1 Bay leaf (tej patta),1 sprig Curry leaves",0,20,60,Lunch,Tamil Nadu,Vegetarian
2799,FDX02799,Zucchini Parmesan Fritters Recipe,"2 Green zucchini - sliced thin,1/4 cup Whole Wheat Bread crumbs,1/4 cup Parmesan cheese - coarsely grated,1/4 cup Corn flour,1 teaspoon Black pepper powder,1 tablespoon Dried oregano,Salt - (adjust according to your taste),1 Whole Egg - whisked,Sunflower Oil",0,15,15,Snack,European,Non-Vegetarian
2800,FDX02800,Kerala Pumpkin Black Eyed Beans Erissery Recipe,"2 cups Kaddu (Parangikai/ Pumpkin) - chopped,1/2 cup Black Eyed Beans (Lobia),1/2 teaspoon Red Chilli powder,1/2 teaspoon Turmeric powder (Haldi),Salt - to taste,1/2 cup Fresh coconut - grated,1/2 teaspoon Cumin seeds (Jeera),1 Green Chilli,1 tablespoon Coconut Oil,1/2 teaspoon Mustard seeds,1 sprig Curry leaves,2 Dry Red Chillies,1 tablespoon Fresh coconut,4 Pearl onions (Sambar Onions) - sliced",0,10,20,Lunch,Kerala Recipes,Vegetarian
2801,FDX02801,Mushroom Corn Masala Dosa Recipe Using Ragi Idli Dosa Batter,"2 cups White Urad Dal (Whole) - soaked overnight,3 teaspoon Methi Seeds (Fenugreek Seeds) - soaked overnight,1 cup Idli Rice - soaked overnight,2 cups Ragi Seeds - soaked overnight,Ghee - to make the dosas,2 Onions - finely chopped,1 Green Bell Pepper (Capsicum) - finely chopped,6 cloves Garlic - finely chopped,400 grams Button mushrooms - sliced,1 cup Sweet corn - steamed,1/4 cup Homemade tomato puree,1 tablespoon Pav bhaji masala,1/2 teaspoon Red Chilli powder,1 tablespoon Tomato Ketchup - sweet and spicy,Salt - to taste,1/4 cup Mint Leaves (Pudina) - chopped",0,10,25,South Indian Breakfast,Fusion,Vegetarian
2802,FDX02802,Apple Cinnamon French Toast Recipe,"4 Whole Wheat Brown Bread,3 Whole Eggs,1/2 cup Milk - at room temperature,1/4 cup Fresh cream,1/4 cup Brown Sugar (Demerara Sugar),1 teaspoon Cinnamon Powder (Dalchini),4 tablespoon Butter (unsalted),1 Apple - peeled and sliced,1 inch Cinnamon Stick (Dalchini),2 tablespoon Brown Sugar (Demerara Sugar),1 tablespoon Butter (unsalted)",0,15,15,World Breakfast,French,Non-Vegetarian
2803,FDX02803,Homemade Vada Pav Recipe With Cheesy Aloo Vada,"1 teaspoon Sunflower Oil,2 teaspoons Sesame seeds (Til seeds),5 Dry Red Chillies,1/4 cup Garlic - cloves,1/2 cup Dessicated Coconut,Salt - to taste,2 cups Gram flour (besan),1/4 teaspoon Turmeric powder (Haldi),1 teaspoon Ajwain (Carom seeds),Salt - to taste,Water - as required,1 tablespoon Sunflower Oil,1/2 teaspoon Mustard seeds,1 Onion - finely chopped,1 inch Ginger - finely chopped,4 cloves Garlic - finely chopped,2 Green Chillies - finely chopped,1/4 teaspoon Asafoetida (hing),4 Potatoes (Aloo) - boiled and mashed,1/2 teaspoon Turmeric powder (Haldi),2 sprig Coriander (Dhania) Leaves - finely chopped,Britannia Cheese Cubes - chopped,Salt - to taste,8 Pav buns,Butter - for toasting the buns (optional),Sunflower Oil - for deep frying",0,15,40,Snack,Maharashtrian Recipes,Vegetarian
2804,FDX02804,Whole Wheat Mushroom Spinach Calzone Recipe,"1-1/2 cup Whole Wheat Flour,1/4 cup Water - lukewarm + extra if needed,1 tablespoon Active dry yeast,1 teaspoon Sugar,Salt - to taste,1 teaspoon Extra Virgin Olive Oil,200 grams Button mushrooms,1-1/2 cup Spinach - finely chopped,1 Onion - finely chopped,5 cloves Garlic - grated,Salt - to taste,Black pepper powder - to taste,1/2 cup Mozzarella cheese,1/2 cup Ricotta Cheese,1 teaspoon Extra Virgin Olive Oil,Milk - for brushing",0,10,180,Snack,Italian Recipes,Vegetarian
2805,FDX02805,Cheesy Corn And Onion Toasts Recipe,"6 Whole Wheat Brown Bread - slices,1 Onion - finely chopped,1 cup Sweet corn - boiled,1 Green Bell Pepper (Capsicum) - sliced,1/2 cup Mozzarella cheese - cut into small cubes,1 teaspoon Dried Thyme Leaves - or any dried or fresh herbs of your choice,1/2 teaspoon Black pepper powder,2 teaspoon Sunflower Oil,Salt - to taste",0,0,10,Snack,Italian Recipes,Vegetarian
2806,FDX02806,Parsi Rotli Recipe - Parsi Style Rotis,"1 cup Whole Wheat Flour,1/2 teaspoon Salt - optional,1/4 cup Milk,Water - as required,1 teaspoon Ghee - 1 teaspoon ghee,Ghee - for serving",0,10,20,Main Course,Parsi Recipes,Vegetarian
2807,FDX02807,Fennel Turmeric Walnut Soup With Apple And Raw Mango Recipe,"2 tablespoons Sunflower Oil,1/4 cup Leek - sliced thin,2 cups Fennel bulb - sliced thin,1/4 cup Mango (Raw) - peeled and sliced thin,1 cup Apple - sliced thin,1/2 cup Walnuts - shelled,1 tablespoon Honey,2 tablespoons Fresh Thyme leaves,1 tablespoon Turmeric powder (Haldi),4 cups Vegetable stock,Salt - to taste,Black pepper powder - to taste,6 to 7 Walnuts - shelled",0,0,50,Main Course,Parsi Recipes,Vegetarian
2808,FDX02808, Goan Chicken Vindaloo Recipe,"500 grams chicken - cut into pieces, 2 onions - cut, 1 tomato - cut, 1/4 cup tomato puree, 1 tablespoon oil, 2 green chillies - cut, 1 tablespoon tamarind - wash and soak in hot water, green coriander - as per use, salt - as per taste, 1 teaspoon oil, 8 cloves garlic, 1/2 inch ginger, 5 dried Kashmiri chillies, 1/2 tablespoon mustard seeds, 1/2 tablespoon whole black pepper, 1 tsp cumin, 1 tbsp coriander seeds, 1/2 tsp fenugreek seeds, 3 cloves, 1 inch cinnamon, 4 tbsp vinegar, 1/2 tsp turmeric powder, 1 tsp jaggery, 1/2 tsp salt - as per taste",0,10,40,Dinner,Goan Recipes,Non-Vegetarian
2809,FDX02809,South Indian Style Vegetable Kurma Recipe,"2 cups Mixed vegetables - use carrots,2 Onions,2 Tomatoes - pureed,2 Green Chillies,1 tablespoon Red Chilli powder,1-1/2 tablespoon Coriander Powder (Dhania),1 teaspoon Turmeric powder (Haldi),1 teaspoon Black pepper powder,Salt - to taste,2 inch Cinnamon Stick (Dalchini),3 Cardamom (Elaichi) Pods/Seeds,4 Cloves (Laung),1 tablespoon Ginger Garlic Paste,4 tablespoon Fresh coconut - grated,2 tablespoon Poppy seeds,15 to 20 Cashew nuts,2 tablespoon Sunflower Oil,Salt - to taste,Coriander (Dhania) Leaves - for garnish",0,15,45,Lunch,South Indian Recipes,Vegetarian
2810,FDX02810,Maharashtrian Multigrain Thalipeeth Recipe,"1 cup Whole Wheat Flour,1/2 cup Ragi Flour (Finger Millet/ Nagli),1/2 cup Gram flour (besan),1/2 cup Bajra Flour ( Pearl Millet),80 grams Rolled Oats Or Instant Oats - powdered,250 grams Methi Leaves (Fenugreek Leaves) - chopped,2 tablespoons Sesame seeds (Til seeds),1 Green Chilli - finely chopped,1 inch Ginger - grated,1/4 teaspoon Asafoetida (hing),1/2 cup Curd (Dahi / Yogurt),Sunflower Oil - for smearing,Salt - to taste",0,25,30,Indian Breakfast,Maharashtrian Recipes,Vegetarian
2811,FDX02811,Kerala Style Vattayappam Recipe (Steamed Coconut Rice Cakes Recipe),"1 cup Rice,1/4 cup Cooked rice,1/2 cup Fresh coconut - grated,1/4 teaspoon Cumin seeds (Jeera),1 teaspoon Active dry yeast - soaked in luke warm water (2 tablespoon),5 tablespoon Sugar,1/4 teaspoon Salt,2 Cardamom (Elaichi) Pods/Seeds - powdered,1 tablespoon Ghee,2 teaspoons Raisins",0,500,45,South Indian Breakfast,Kerala Recipes,Vegetarian
2812,FDX02812,Italian Style Potato And Cucumber Salad Recipe,"5 Potatoes (Aloo) - boiled,1 English Cucumber - sliced and cut into halves,1 Onion - sliced,2 Tomatoes - diced,2 teaspoon Basil leaves - finely chopped,Parsley leaves,1/4 teaspoon Dried oregano,15 Black olives - chopped,Salt - to taste,Black pepper powder - as required,2 tablespoons Extra Virgin Olive Oil",0,10,30,Dinner,Italian Recipes,Vegetarian
2813,FDX02813,Moong Sprouts Usal Recipe,"2 cups Green Moong Sprouts,1 Onion - finely chopped,1 Tomato - finely chopped,1 Carrot (Gajjar) - thinly sliced,1/2 teaspoon Mustard seeds,1/2 teaspoon Cumin seeds (Jeera),1 pinch Asafoetida (hing),1 Green Chilli - finely chopped,1 teaspoon Ginger - paste,2 Lemons - juiced,1/4 teaspoon Turmeric powder (Haldi),1/2 teaspoon Coriander Powder (Dhania),1/2 teaspoon Maharashtrian Goda Masala,1 teaspoon Sugar,Salt - to taste,2 teaspoons Sunflower Oil",0,20,20,Snack,South Indian Recipes,Vegetarian
2814,FDX02814,Apple Empanadas Recipe,"2 Apples - cored and cut to wedges,1 tablespoon Cinnamon Powder (Dalchini),1/2 teaspoon Nutmeg powder - freshly ground,2 tablespoon Brown Sugar (Demerara Sugar),1/2 teaspoon Vanilla Extract,Puff Pastry Sheet,All Purpose Flour (Maida) - for dusting,Caster Sugar - for dusting",0,15,30,Dessert,Continental,Vegetarian
2815,FDX02815,Karnataka Style Bassaru Recipe - Dill flavored Coconut Rasam,"1 cup Arhar dal (Split Toor Dal),1/2 cup Dill leaves,2 tablespoon Poppy seeds - roasted,1 tablespoon Whole Black Peppercorns - roasted,1 Onion - chopped,4 Dry Red Chillies,4 tablespoon Fresh coconut - grated,4 cloves Garlic,1 teaspoon Mustard seeds,2 sprig Dill leaves - for garnish",0,10,45,Lunch,Karnataka,Vegetarian
2816,FDX02816,Spicy Cabbage Rice Recipe (South Indian Style Mutta Kose Sadham Recipe),"2 cups Cooked rice,Ghee - or oil as required,1 teaspoon Cumin seeds (Jeera),1 Onion - thinly sliced,1 cup Cabbage (Patta Gobi/ Muttaikose) - shredded,2 Green Chillies - finely chopped,1/2 teaspoon Red Chilli powder,1/2 teaspoon Turmeric powder (Haldi),1/2 teaspoon Sambar Powder,Coriander (Dhania) Leaves - few,Salt - to taste",0,20,45,Lunch,Indian,Vegetarian
2817,FDX02817, Dal Vangi Recipe,"1 cup arhar dal, 4 brinjals - cut the stem, 3 green chillies - cut it straight and thin, 3 cloves garlic, 1/2 tsp cumin seeds, 2 tbsp dry coconut - cut into small pieces, 2 kokum, 1 tsp Jaggery - grated, 1 tsp goda masala, 1/4 tsp asafoetida, 7 curry leaves, 1/2 tsp rye, 1/4 tsp turmeric powder, salt - as per taste, 2 sprigs of green coriander - finely chopped , Oil - as per use",0,10,45,Lunch,Maharashtrian Recipes,Vegetarian
2818,FDX02818,Creamy Garlic Mashed Potatoes Recipe,"500 grams Potatoes (Aloo) - cubed,1/4 cup Heavy whipping cream - warm,4 cloves Garlic - finely grated,2 tablespoon Milk - warm,1/4 cup Butter,Salt - to taste,Black pepper powder - as per your taste",0,10,30,Side Dish,Italian Recipes,Vegetarian
2819,FDX02819,Fujian Style Hot Dry Noodle Recipe,"1 cup Wheat Noodles - boiled,2 tablespoons Tahini,1 tablespoon Sesame (Gingelly) Oil,1 tablespoon Light soy sauce,1/2 tablespoon Dark soy sauce,4 tablespoons Water - warm,1/8 teaspoon Chinese 5 Spice Powder,1 teaspoon Honey,Salt - to taste,1 Mooli/ Mullangi (Radish) - pickled,2 cloves Garlic - finely chopped,2 sprig Spring Onion Greens - chopped",0,5,25,Main Course,Chinese,Vegetarian
2820,FDX02820,Mulakootal Recipe (Vegetables In Coconut Gravy),"1/2 cup Yellow Moong Dal (Split) - can use toor dal as well,2 cups Mixed vegetables - I have used radish turnips,1/2 teaspoon Turmeric powder (Haldi),1 cup Water,Salt - to taste,1/2 cup Fresh coconut - grated,3 Dry Red Chillies,1 teaspoon Sunflower Oil,1/4 teaspoon Mustard seeds,2 Dry Red Chillies,1 teaspoon White Urad Dal (Split),1 sprig Curry leaves",0,25,45,Lunch,South Indian Recipes,Vegetarian
2821,FDX02821,Buckwheat Crepes Stuffed With Spinach And Eggs Recipe,"1 cup Buckwheat Flour (Kuttu Ka Atta),3/4 cup Milk,2 Whole Eggs,1/2 teaspoon Nutmeg - grated,2-3 tablespoons Butter - or ghee (melted),Salt - to taste,Water - as required to make a thin batter,1 tablespoon Butter - or ghee to coat the pan (optional or you can use an oil spray),Spinach - fresh bunch,3 Whole Eggs - whisked,1 Onion - finely chopped,2 teaspoons Ginger Garlic Paste,2 Green Chillies - finely chopped,Coriander (Dhania) Leaves - handful,Salt - to taste,1 tablespoon Sunflower Oil",0,30,20,World Breakfast,Continental,Non-Vegetarian
2822,FDX02822,Rosemary Chicken Rice Recipe With Spicy Tomato Garlic Sauce,"1 cup Rice,1 tablespoon Extra Virgin Olive Oil,1 tablespoon Garlic - finely chopped,1 Onion - thinly sliced,1 teaspoon Rosemary,Salt - to taste,150 grams Chicken breasts - cut into 1 inch cubes,1 Carrot (Gajjar) - grated,1 teaspoon Extra Virgin Olive Oil,1 tablespoon Garlic - finely chopped,8 Basil leaves - roughly torn,3/4 cup Homemade tomato puree,Salt - to taste,1/2 teaspoon Sugar,1 teaspoon Tabasco Original - Hot Sauce,1/2 teaspoon Paprika powder,2 tablespoons Fresh cream",0,15,30,Main Course,Continental,Non-Vegetarian
2823,FDX02823,Elaneer Rasam Recipe - Tender Coconut Rasam,"1 Tomato - medium size,1 cup Tender coconut water,3 teaspoon Fresh coconut - pulp,20 grams Tamarind,Curry leaves - few,Asafoetida (hing) - a pinch,1/3 teaspoon Turmeric powder (Haldi),1 teaspoon Rasam Powder,Salt - to taste,1/2 Water,Coriander (Dhania) Leaves - few sprigs,1 teaspoon Ghee,1 teaspoon Mustard seeds,1 teaspoon Cumin seeds (Jeera),8 Mint Leaves (Pudina)",0,10,30,Lunch,South Karnataka,Vegetarian
2824,FDX02824,Dhaba Style Dal Palak Recipe (Dhaba Style Dal Palak),"1 cup arhar dal, 1 cup spinach, 1 onion, 1 tomato, 3 green chillies, 1 tablespoon ginger - grated, 1 tablespoon garlic - 1 tablespoon extra, 1 tablespoon oil, 1 tablespoon ghee, 1 teaspoon cumin, 1/2 teaspoon mustard, 2 dried red chillies, 1/4 teaspoon turmeric powder, 1 teaspoon red chilli powder, salt - as per taste, asafoetida - a pinch.",0,10,30,Lunch,North Indian Recipes,Vegetarian
2825,FDX02825,Green Beans Fry Recipe,"250 grams Green beans (French Beans),1/4 teaspoon Asafoetida (hing),1/2 teaspoon Cumin seeds (Jeera),1 Green Chilli - finely chopped,1 teaspoon Red Chilli powder,1/2 teaspoon Turmeric powder (Haldi),1 teaspoon Coriander Powder (Dhania),Sunflower Oil - as required,Salt - as required",0,10,30,Lunch,Indian,Vegetarian
2826,FDX02826,Palak Baingan Ki Sabzi - Recipe in Hindi,"10 Brinjal - small, 300 grams Spinach - cut, 1 inch ginger - grated, 3 cloves garlic - finely chopped, 1 teaspoon cumin seeds, 1 sprig curry leaves - finely chopped, 1 teaspoon coriander powder, 1/2 Teaspoon red chilli powder, 1/4 teaspoon asafoetida, salt - as per taste",0,10,30,Dinner,Indian,Vegetarian
2827,FDX02827,Karwar Style Muga Ambat Recipe (Moong Sprouts in Coconut Curry),"1 cup Green Moong Sprouts,1 tablespoon Tamarind Paste,1/4 teaspoon Turmeric powder (Haldi),1/2 teaspoon Sugar,Salt - to taste,1/2 cup Fresh coconut - grated,2 Dry Red Chillies,1 teaspoon Coriander (Dhania) Seeds,1 teaspoon Sunflower Oil,1 teaspoon Mustard seeds,Asafoetida (hing) - a pinch,3-4 Curry leaves - torn",0,10,15,Side Dish,Karnataka,Vegetarian
2828,FDX02828,Malvani Kurkuri Bhindi Recipe - Malvani Kurkiri Bhindi Recipe,"700 grams ladyfinger - wash and cut into small pieces, 3 tablespoons peanuts - crush it, 2 tablespoons oil, salt - as per taste, 1 tablespoon coriander seeds, 2 dry red chilies, 1/2 teaspoon cumin seeds, 1 / 1/2 teaspoon fennel, 1/2 teaspoon rye, 1/2 teaspoon celery, 1/4 teaspoon whole pepper, 1/4 teaspoon nutmeg powder, 1/4 teaspoon Naga Kesar, 1/4 teaspoon asafoetida , 1 cinnamon, 3 long, 1 star anise, 1 stone flower, 1 large cardamom",0,10,20,Dinner,Malvani,Vegetarian
2829,FDX02829,Spinach Lemon Spaghetti Recipe,"1 Chicken breasts - boiled and shredded into small pieces,4 Tomatoes - diced into large cubes,1 cup Spinach - blanched,5 cloves Garlic - minced,3 tablespoons Butter,1 tablespoon Extra Virgin Olive Oil,1 tablespoon Lemon juice,1/2 teaspoon Red Chilli flakes,1/2 teaspoon Paprika powder,250 grams Spaghetti Pasta,Salt - as per taste",0,15,15,Dinner,Italian Recipes,Non-Vegetarian
2830,FDX02830,Nepali Aloo Tareko Recipe,"500 grams Potatoes (Aloo) - peeled and cut into wedges,1/4 teaspoon Methi Seeds (Fenugreek Seeds),1/2 teaspoon Ajwain (Carom seeds),4 Dry Red Chillies,1/2 teaspoon Turmeric powder (Haldi),2 tablespoons Ginger Garlic Paste,1.5 tablespoons Coriander Powder (Dhania),2 teaspoons Red Chilli powder,1 pinch Sichuan peppercorns - (Nepali timur),3 tablespoons Mustard oil,Salt - to taste",0,5,20,Side Dish,Nepalese,Vegetarian
2831,FDX02831,Mangalore Style Southe Gatti/Southekayi kadubu Recipe (Steamed Cucumber Dumplings),"1 cup Idli Rice - washed and dried,1/2 cup Fresh coconut,1 Cucumber - grated,1 tablespoon Sugar,Salt - a pinch",0,10,20,South Indian Breakfast,Mangalorean,Vegetarian
